Departamento,Latitud,Longitud,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS10M,RADIACION_SOLAR
Callao Provincia Const,-12.06,-77.14,2024,131,23.23,16.1,69.5,3.24,20.15
Callao Provincia Const,-12.06,-77.14,2024,132,23.88,16.25,67.44,3.2,21.07
Callao Provincia Const,-12.06,-77.14,2024,133,22.97,16.12,67.41,2.85,18.67
Callao Provincia Const,-12.06,-77.14,2024,134,23.37,15.47,64.91,2.85,20.75
Callao Provincia Const,-12.06,-77.14,2024,135,23.61,16.61,63.69,2.9,15.33
Callao Provincia Const,-12.06,-77.14,2024,136,22.4,15.53,67.4,3.32,14.7
Callao Provincia Const,-12.06,-77.14,2024,137,22.43,14.84,68.93,3.03,14.3
Callao Provincia Const,-12.06,-77.14,2024,138,23.46,16.58,63.93,3.39,15.86
Callao Provincia Const,-12.06,-77.14,2024,139,23.95,15.38,61.26,3.46,16.04
Callao Provincia Const,-12.06,-77.14,2024,140,23.47,15.89,59.83,3.43,10.61
Callao Provincia Const,-12.06,-77.14,2024,141,24.07,16.35,53.56,3.44,10.59
Callao Provincia Const,-12.06,-77.14,2024,142,23.95,15.44,55.64,3.33,11.72
Callao Provincia Const,-12.06,-77.14,2024,143,23.29,14.81,58.73,3.28,15.95
Callao Provincia Const,-12.06,-77.14,2024,144,22.72,14.83,62.03,3.09,14.76
Callao Provincia Const,-12.06,-77.14,2024,145,22.5,14.92,60.75,2.75,9.43
Callao Provincia Const,-12.06,-77.14,2024,146,23.82,14.99,56.01,3.09,16.24
Callao Provincia Const,-12.06,-77.14,2024,147,22.85,14.86,53.33,3.17,16.83
Callao Provincia Const,-12.06,-77.14,2024,148,23.31,14.47,57.38,3.26,14.06
Callao Provincia Const,-12.06,-77.14,2024,149,22.07,14.66,62.94,2.87,8.3
Callao Provincia Const,-12.06,-77.14,2024,150,23.03,14.81,61.17,3.02,9.31
Callao Provincia Const,-12.06,-77.14,2024,151,23.48,13.85,61.08,2.84,6.9
Callao Provincia Const,-12.06,-77.14,2024,152,22.99,13.88,59.86,3.03,7.51
Callao Provincia Const,-12.06,-77.14,2024,153,24.01,14.33,54.87,2.99,6.53
Callao Provincia Const,-12.06,-77.14,2024,154,23.12,14.95,54.67,2.59,7.0
Callao Provincia Const,-12.06,-77.14,2024,155,24.69,13.73,60.29,2.44,16.33
Callao Provincia Const,-12.06,-77.14,2024,156,23.29,14.14,58.5,2.83,12.78
Callao Provincia Const,-12.06,-77.14,2024,157,22.46,13.73,58.35,3.03,7.83
Callao Provincia Const,-12.06,-77.14,2024,158,23.02,12.71,57.59,3.16,11.58
Callao Provincia Const,-12.06,-77.14,2024,159,23.37,12.78,52.83,2.98,9.58
Callao Provincia Const,-12.06,-77.14,2024,160,23.99,12.45,56.33,3.32,9.76
Callao Provincia Const,-12.06,-77.14,2024,161,22.28,13.45,60.94,2.86,9.45
Callao Provincia Const,-12.06,-77.14,2024,162,22.05,13.32,63.16,2.74,11.23
Callao Provincia Const,-12.06,-77.14,2024,163,23.23,14.87,62.08,2.4,9.67
Callao Provincia Const,-12.06,-77.14,2024,164,23.87,15.65,56.88,2.69,6.85
Callao Provincia Const,-12.06,-77.14,2024,165,21.79,14.79,64.46,2.96,9.2
Callao Provincia Const,-12.06,-77.14,2024,166,22.37,13.77,62.84,2.55,10.59
Callao Provincia Const,-12.06,-77.14,2024,167,21.93,14.3,68.14,2.76,10.24
Callao Provincia Const,-12.06,-77.14,2024,168,22.11,14.58,70.67,2.99,12.72
Callao Provincia Const,-12.06,-77.14,2024,169,21.6,14.25,69.28,3.26,9.09
Callao Provincia Const,-12.06,-77.14,2024,170,21.16,13.68,68.78,3.31,9.93
Callao Provincia Const,-12.06,-77.14,2024,171,20.75,13.43,64.59,3.29,9.98
Callao Provincia Const,-12.06,-77.14,2024,172,20.8,14.98,66.25,3.51,8.85
Callao Provincia Const,-12.06,-77.14,2024,173,22.41,15.58,58.26,3.29,10.76
Callao Provincia Const,-12.06,-77.14,2024,174,22.81,14.53,60.0,3.17,12.14
Callao Provincia Const,-12.06,-77.14,2024,175,22.69,14.68,60.37,2.9,7.26
Callao Provincia Const,-12.06,-77.14,2024,176,22.57,14.57,66.78,3.14,11.54
Callao Provincia Const,-12.06,-77.14,2024,177,21.83,13.27,68.87,3.42,9.14
Callao Provincia Const,-12.06,-77.14,2024,178,21.78,13.0,69.2,3.23,6.7
Callao Provincia Const,-12.06,-77.14,2024,179,22.25,13.05,67.61,3.01,4.86
Callao Provincia Const,-12.06,-77.14,2024,180,21.22,12.8,69.58,2.72,6.28
Callao Provincia Const,-12.06,-77.14,2024,181,21.54,14.16,68.7,3.04,7.33
Callao Provincia Const,-12.06,-77.14,2024,182,22.12,13.99,63.35,3.31,6.83
Callao Provincia Const,-12.06,-77.14,2024,183,22.66,14.52,55.98,2.8,5.43
Callao Provincia Const,-12.06,-77.14,2024,184,22.48,14.67,64.52,2.57,6.71
Callao Provincia Const,-12.06,-77.14,2024,185,22.73,14.79,64.51,2.31,9.9
Callao Provincia Const,-12.06,-77.14,2024,186,23.68,14.2,62.41,2.58,9.69
Callao Provincia Const,-12.06,-77.14,2024,187,21.49,13.4,67.2,3.16,16.18
Callao Provincia Const,-12.06,-77.14,2024,188,22.24,13.29,67.54,3.4,8.83
Callao Provincia Const,-12.06,-77.14,2024,189,21.66,14.61,65.58,3.41,6.56
Callao Provincia Const,-12.06,-77.14,2024,190,22.59,14.18,65.84,3.67,6.9
Callao Provincia Const,-12.06,-77.14,2024,191,21.81,13.02,60.44,3.61,9.24
Callao Provincia Const,-12.06,-77.14,2024,192,21.9,12.76,55.18,3.7,13.29
Callao Provincia Const,-12.06,-77.14,2024,193,22.1,12.92,51.67,3.53,13.41
Callao Provincia Const,-12.06,-77.14,2024,194,22.3,11.76,57.73,3.5,11.69
Callao Provincia Const,-12.06,-77.14,2024,195,22.39,12.92,55.2,3.42,8.32
Callao Provincia Const,-12.06,-77.14,2024,196,22.59,14.36,56.05,3.55,7.11
Callao Provincia Const,-12.06,-77.14,2024,197,22.46,13.49,57.34,3.47,6.92
Callao Provincia Const,-12.06,-77.14,2024,198,22.48,13.16,63.07,3.03,11.75
Callao Provincia Const,-12.06,-77.14,2024,199,23.55,13.12,52.44,3.17,15.04
Callao Provincia Const,-12.06,-77.14,2024,200,22.95,12.61,51.23,3.24,11.7
Callao Provincia Const,-12.06,-77.14,2024,201,22.5,12.05,55.43,3.17,13.32
Callao Provincia Const,-12.06,-77.14,2024,202,21.57,12.04,61.02,3.96,12.98
Callao Provincia Const,-12.06,-77.14,2024,203,21.61,12.4,62.51,3.55,10.93
Callao Provincia Const,-12.06,-77.14,2024,204,21.94,12.98,62.21,3.2,10.64
Callao Provincia Const,-12.06,-77.14,2024,205,21.93,14.01,62.17,3.37,9.08
Callao Provincia Const,-12.06,-77.14,2024,206,22.28,13.35,61.76,3.06,6.97
Callao Provincia Const,-12.06,-77.14,2024,207,21.57,13.65,64.9,3.04,8.58
Callao Provincia Const,-12.06,-77.14,2024,208,22.22,14.54,62.72,2.97,8.26
Callao Provincia Const,-12.06,-77.14,2024,209,22.5,14.35,62.5,2.97,11.67
Callao Provincia Const,-12.06,-77.14,2024,210,22.87,14.9,63.3,2.72,11.44
Callao Provincia Const,-12.06,-77.14,2024,211,22.8,14.6,64.89,2.47,7.78
Callao Provincia Const,-12.06,-77.14,2024,212,23.61,14.59,63.45,2.75,8.87
Callao Provincia Const,-12.06,-77.14,2024,213,23.02,14.75,56.71,3.18,14.59
Callao Provincia Const,-12.06,-77.14,2024,214,24.06,14.54,53.48,3.06,12.79
Callao Provincia Const,-12.06,-77.14,2024,215,21.99,14.27,57.16,3.49,12.19
Callao Provincia Const,-12.06,-77.14,2024,216,21.68,13.02,56.56,3.15,10.04
Callao Provincia Const,-12.06,-77.14,2024,217,21.66,13.34,54.25,3.41,10.78
Callao Provincia Const,-12.06,-77.14,2024,218,21.77,13.58,57.55,3.89,10.22
Callao Provincia Const,-12.06,-77.14,2024,219,21.99,13.81,55.18,3.72,11.63
Callao Provincia Const,-12.06,-77.14,2024,220,22.39,13.15,52.36,3.43,10.06
Callao Provincia Const,-12.06,-77.14,2024,221,21.99,12.81,50.11,3.43,9.22
Callao Provincia Const,-12.06,-77.14,2024,222,22.06,13.1,49.47,3.27,13.24
Callao Provincia Const,-12.06,-77.14,2024,223,22.13,13.98,54.78,3.25,9.59
Callao Provincia Const,-12.06,-77.14,2024,224,22.2,13.6,51.44,3.34,10.06
Callao Provincia Const,-12.06,-77.14,2024,225,21.44,13.53,62.39,3.07,10.56
Callao Provincia Const,-12.06,-77.14,2024,226,22.5,13.59,60.44,3.04,12.41
Callao Provincia Const,-12.06,-77.14,2024,227,22.6,14.12,57.97,2.86,10.65
Callao Provincia Const,-12.06,-77.14,2024,228,23.33,13.7,55.44,3.09,14.75
Callao Provincia Const,-12.06,-77.14,2024,229,23.06,13.66,56.15,3.12,8.74
Callao Provincia Const,-12.06,-77.14,2024,230,22.65,13.6,61.52,2.96,13.38
Callao Provincia Const,-12.06,-77.14,2024,231,21.83,13.46,63.96,3.08,8.7
Callao Provincia Const,-12.06,-77.14,2024,232,23.33,15.04,61.75,3.26,12.62
Callao Provincia Const,-12.06,-77.14,2024,233,22.56,13.76,63.87,3.42,17.3
Callao Provincia Const,-12.06,-77.14,2024,234,23.18,14.34,61.87,3.98,11.98
Callao Provincia Const,-12.06,-77.14,2024,235,22.02,13.96,63.26,3.77,13.42
Callao Provincia Const,-12.06,-77.14,2024,236,21.54,13.04,66.29,3.37,9.11
Callao Provincia Const,-12.06,-77.14,2024,237,20.77,13.95,66.91,2.64,13.65
Callao Provincia Const,-12.06,-77.14,2024,238,21.77,13.65,66.36,3.01,12.94
Callao Provincia Const,-12.06,-77.14,2024,239,23.17,13.78,59.81,3.55,11.08
Callao Provincia Const,-12.06,-77.14,2024,240,22.37,14.94,56.55,3.21,9.98
Callao Provincia Const,-12.06,-77.14,2024,241,23.03,13.36,61.28,3.63,10.29
Callao Provincia Const,-12.06,-77.14,2024,242,22.06,13.94,60.22,4.48,10.4
Callao Provincia Const,-12.06,-77.14,2024,243,21.62,13.15,60.94,4.08,13.05
Callao Provincia Const,-12.06,-77.14,2024,244,22.54,13.79,52.92,3.88,10.94
Callao Provincia Const,-12.06,-77.14,2024,245,22.96,12.63,56.44,3.83,13.96
Callao Provincia Const,-12.06,-77.14,2024,246,21.88,14.28,59.18,3.49,10.61
Callao Provincia Const,-12.06,-77.14,2024,247,22.27,13.8,58.82,3.47,8.24
Callao Provincia Const,-12.06,-77.14,2024,248,23.37,13.46,58.79,3.63,12.77
Callao Provincia Const,-12.06,-77.14,2024,249,23.91,14.07,56.49,3.62,10.72
Callao Provincia Const,-12.06,-77.14,2024,250,23.3,13.71,61.41,3.19,9.85
Callao Provincia Const,-12.06,-77.14,2024,251,23.05,15.64,58.05,3.57,10.07
Callao Provincia Const,-12.06,-77.14,2024,252,23.69,15.51,56.98,3.49,12.68
Callao Provincia Const,-12.06,-77.14,2024,253,23.66,15.27,58.01,3.07,9.47
Callao Provincia Const,-12.06,-77.14,2024,254,23.37,14.23,59.29,3.33,7.92
Callao Provincia Const,-12.06,-77.14,2024,255,23.26,14.76,57.73,3.65,9.66
Callao Provincia Const,-12.06,-77.14,2024,256,23.4,15.13,58.39,3.51,15.49
Callao Provincia Const,-12.06,-77.14,2024,257,22.34,15.46,57.13,3.53,18.19
Callao Provincia Const,-12.06,-77.14,2024,258,23.49,15.04,54.15,3.36,17.09
Callao Provincia Const,-12.06,-77.14,2024,259,23.13,15.55,56.63,3.53,11.83
Callao Provincia Const,-12.06,-77.14,2024,260,23.61,14.72,55.83,3.51,13.07
Callao Provincia Const,-12.06,-77.14,2024,261,23.92,15.89,52.25,3.5,7.89
Callao Provincia Const,-12.06,-77.14,2024,262,22.99,16.09,54.31,3.59,9.24
Callao Provincia Const,-12.06,-77.14,2024,263,22.82,15.57,57.24,3.61,15.18
Callao Provincia Const,-12.06,-77.14,2024,264,22.81,14.83,61.39,3.15,12.36
Callao Provincia Const,-12.06,-77.14,2024,265,22.59,14.46,61.72,2.87,13.88
Callao Provincia Const,-12.06,-77.14,2024,266,22.36,15.34,63.55,2.91,11.55
Callao Provincia Const,-12.06,-77.14,2024,267,22.3,14.06,62.85,3.19,13.83
Callao Provincia Const,-12.06,-77.14,2024,268,22.66,14.77,60.72,3.17,9.04
Callao Provincia Const,-12.06,-77.14,2024,269,22.46,15.23,61.75,3.27,14.34
Callao Provincia Const,-12.06,-77.14,2024,270,22.19,15.2,63.99,2.83,14.74
Callao Provincia Const,-12.06,-77.14,2024,271,23.07,14.47,61.94,3.26,16.47
Callao Provincia Const,-12.06,-77.14,2024,272,21.17,15.25,62.85,3.24,11.39
Callao Provincia Const,-12.06,-77.14,2024,273,22.12,15.03,63.71,3.39,10.89
Callao Provincia Const,-12.06,-77.14,2024,274,22.31,13.63,64.55,3.51,12.44
Callao Provincia Const,-12.06,-77.14,2024,275,22.17,14.72,64.39,3.19,10.39
Cusco,-13.53,-71.97,2023,274,18.41,4.68,71.45,3.02,15.53
Cusco,-13.53,-71.97,2023,275,19.84,6.31,75.98,2.78,19.34
Cusco,-13.53,-71.97,2023,276,11.43,3.53,76.54,2.26,17.3
Cusco,-13.53,-71.97,2023,277,20.41,2.4,70.15,3.2,20.89
Cusco,-13.53,-71.97,2023,278,17.57,5.85,76.11,3.07,18.59
Cusco,-13.53,-71.97,2023,279,16.9,6.01,74.63,2.26,22.13
Cusco,-13.53,-71.97,2023,280,19.4,2.71,72.03,3.25,13.79
Cusco,-13.53,-71.97,2023,281,18.26,5.23,73.81,2.66,17.23
Cusco,-13.53,-71.97,2023,282,16.61,4.4,80.38,2.89,11.2
Cusco,-13.53,-71.97,2023,283,18.84,3.84,68.39,2.92,20.86
Cusco,-13.53,-71.97,2023,284,20.17,6.51,69.17,3.08,24.05
Cusco,-13.53,-71.97,2023,285,16.99,7.55,76.28,3.38,20.41
Cusco,-13.53,-71.97,2023,286,17.24,6.27,74.61,4.49,16.55
Cusco,-13.53,-71.97,2023,287,16.71,4.37,66.31,3.08,21.09
Cusco,-13.53,-71.97,2023,288,17.79,4.69,66.05,3.56,24.72
Cusco,-13.53,-71.97,2023,289,18.87,4.9,71.4,3.16,20.07
Cusco,-13.53,-71.97,2023,290,18.41,4.3,65.69,3.9,23.87
Cusco,-13.53,-71.97,2023,291,18.3,4.13,66.1,3.76,20.53
Cusco,-13.53,-71.97,2023,292,17.71,6.8,70.54,4.22,22.09
Cusco,-13.53,-71.97,2023,293,18.31,4.42,66.41,3.8,19.65
Cusco,-13.53,-71.97,2023,294,18.65,3.72,64.53,3.77,17.9
Cusco,-13.53,-71.97,2023,295,19.59,3.57,62.56,3.82,26.03
Cusco,-13.53,-71.97,2023,296,19.49,6.47,68.61,3.74,22.17
Cusco,-13.53,-71.97,2023,297,17.75,7.4,71.79,3.05,20.48
Cusco,-13.53,-71.97,2023,298,16.75,3.86,70.67,2.43,16.38
Cusco,-13.53,-71.97,2023,299,10.12,5.0,84.71,1.16,18.38
Cusco,-13.53,-71.97,2023,300,16.93,5.86,78.12,3.24,14.64
Cusco,-13.53,-71.97,2023,301,16.45,7.81,80.35,3.24,14.41
Cusco,-13.53,-71.97,2023,302,14.55,5.16,77.75,2.36,19.44
Cusco,-13.53,-71.97,2023,303,18.96,6.04,71.85,2.81,24.25
Cusco,-13.53,-71.97,2023,304,14.34,6.81,76.3,2.32,18.39
Cusco,-13.53,-71.97,2023,305,20.71,6.05,69.94,3.42,18.76
Cusco,-13.53,-71.97,2023,306,16.48,6.94,74.03,2.56,21.45
Cusco,-13.53,-71.97,2023,307,16.52,5.38,77.3,2.91,20.32
Cusco,-13.53,-71.97,2023,308,17.69,7.15,72.11,5.05,14.63
Cusco,-13.53,-71.97,2023,309,18.53,5.1,69.32,3.78,17.3
Cusco,-13.53,-71.97,2023,310,19.31,6.42,69.03,3.85,22.92
Cusco,-13.53,-71.97,2023,311,18.03,7.45,72.64,4.31,19.32
Cusco,-13.53,-71.97,2023,312,20.53,4.7,63.95,4.15,23.6
Cusco,-13.53,-71.97,2023,313,14.23,5.55,76.67,3.85,11.13
Cusco,-13.53,-71.97,2023,314,18.17,3.89,69.64,3.79,13.68
Cusco,-13.53,-71.97,2023,315,19.56,6.65,71.21,3.21,19.59
Cusco,-13.53,-71.97,2023,316,19.05,6.86,72.25,3.71,20.51
Cusco,-13.53,-71.97,2023,317,19.44,7.18,73.11,3.23,20.81
Cusco,-13.53,-71.97,2023,318,18.22,6.0,71.5,3.38,15.22
Cusco,-13.53,-71.97,2023,319,15.06,5.41,80.89,2.1,18.67
Cusco,-13.53,-71.97,2023,320,19.06,4.1,74.66,2.92,20.36
Cusco,-13.53,-71.97,2023,321,17.56,3.83,73.74,2.12,16.52
Cusco,-13.53,-71.97,2023,322,19.43,7.86,74.3,2.52,21.01
Cusco,-13.53,-71.97,2023,323,21.39,4.93,63.27,3.51,15.21
Cusco,-13.53,-71.97,2023,324,16.17,4.74,74.87,2.86,15.3
Cusco,-13.53,-71.97,2023,325,18.41,6.42,72.55,2.67,13.21
Cusco,-13.53,-71.97,2023,326,18.82,5.57,69.39,2.91,19.26
Cusco,-13.53,-71.97,2023,327,12.92,7.06,80.01,2.29,15.09
Cusco,-13.53,-71.97,2023,328,14.37,5.04,80.64,2.15,17.02
Cusco,-13.53,-71.97,2023,329,13.76,3.97,84.54,1.89,11.31
Cusco,-13.53,-71.97,2023,330,17.14,4.36,74.8,2.78,16.38
Cusco,-13.53,-71.97,2023,331,15.24,2.4,78.02,1.94,11.63
Cusco,-13.53,-71.97,2023,332,16.66,4.44,76.21,2.46,14.79
Cusco,-13.53,-71.97,2023,333,11.37,3.55,83.68,2.18,15.15
Cusco,-13.53,-71.97,2023,334,17.02,6.08,78.41,3.68,17.4
Cusco,-13.53,-71.97,2023,335,18.64,5.92,74.04,3.13,13.62
Cusco,-13.53,-71.97,2023,336,18.63,6.08,72.64,2.54,14.99
Cusco,-13.53,-71.97,2023,337,14.35,4.4,84.1,2.2,15.88
Cusco,-13.53,-71.97,2023,338,17.6,2.95,79.02,2.7,21.4
Cusco,-13.53,-71.97,2023,339,12.98,4.11,84.2,2.13,14.1
Cusco,-13.53,-71.97,2023,340,18.32,4.9,78.22,3.0,15.97
Cusco,-13.53,-71.97,2023,341,15.81,3.83,81.3,3.4,20.72
Cusco,-13.53,-71.97,2023,342,16.95,5.72,76.72,3.99,22.47
Cusco,-13.53,-71.97,2023,343,17.48,5.02,74.79,3.06,19.61
Cusco,-13.53,-71.97,2023,344,16.48,3.75,78.49,2.29,19.25
Cusco,-13.53,-71.97,2023,345,11.55,5.06,85.87,1.34,17.98
Cusco,-13.53,-71.97,2023,346,13.92,3.39,83.55,2.09,14.17
Cusco,-13.53,-71.97,2023,347,16.38,6.83,80.5,2.54,15.28
Cusco,-13.53,-71.97,2023,348,11.88,3.17,85.25,1.52,15.03
Cusco,-13.53,-71.97,2023,349,15.99,5.24,83.32,2.74,18.45
Cusco,-13.53,-71.97,2023,350,14.83,3.94,82.11,2.85,19.36
Cusco,-13.53,-71.97,2023,351,16.55,4.35,81.45,2.28,16.46
Cusco,-13.53,-71.97,2023,352,17.6,3.08,76.94,2.96,17.89
Cusco,-13.53,-71.97,2023,353,14.76,6.38,82.21,1.95,13.95
Cusco,-13.53,-71.97,2023,354,9.32,4.17,90.2,0.99,18.69
Cusco,-13.53,-71.97,2023,355,16.45,3.28,82.04,2.6,21.26
Cusco,-13.53,-71.97,2023,356,14.56,7.32,83.4,2.35,20.47
Cusco,-13.53,-71.97,2023,357,17.71,6.15,76.01,2.8,23.19
Cusco,-13.53,-71.97,2023,358,16.31,6.05,76.6,2.6,14.67
Cusco,-13.53,-71.97,2023,359,16.5,5.1,74.51,2.53,24.4
Cusco,-13.53,-71.97,2023,360,13.24,5.54,82.18,3.22,6.54
Cusco,-13.53,-71.97,2023,361,16.1,4.23,76.31,3.17,22.51
Cusco,-13.53,-71.97,2023,362,17.31,4.05,78.08,2.78,21.09
Cusco,-13.53,-71.97,2023,363,15.58,4.04,81.24,2.74,20.04
Cusco,-13.53,-71.97,2023,364,12.93,7.49,86.02,2.67,17.8
Cusco,-13.53,-71.97,2023,365,13.44,2.86,84.22,1.83,12.49
Cusco,-13.53,-71.97,2024,1,18.21,3.9,77.28,2.79,15.51
Cusco,-13.53,-71.97,2024,2,16.6,3.74,82.46,2.53,13.93
Cusco,-13.53,-71.97,2024,3,16.23,6.38,81.83,2.93,15.3
Cusco,-13.53,-71.97,2024,4,13.5,4.81,85.78,1.94,12.16
Cusco,-13.53,-71.97,2024,5,15.22,4.26,79.76,2.7,15.1
Cusco,-13.53,-71.97,2024,6,16.2,4.13,77.89,2.57,19.14
Cusco,-13.53,-71.97,2024,7,17.87,5.98,78.82,2.62,20.73
Cusco,-13.53,-71.97,2024,8,17.72,6.49,79.3,2.77,24.64
Cusco,-13.53,-71.97,2024,9,18.16,7.34,77.15,2.43,24.89
Cusco,-13.53,-71.97,2024,10,18.75,6.53,75.3,2.66,22.08
Cusco,-13.53,-71.97,2024,11,12.92,4.93,82.47,2.05,16.17
Cusco,-13.53,-71.97,2024,12,17.59,5.7,71.69,2.57,21.17
Cusco,-13.53,-71.97,2024,13,16.71,5.47,75.36,2.53,15.02
Cusco,-13.53,-71.97,2024,14,16.24,3.92,80.07,2.52,15.73
Cusco,-13.53,-71.97,2024,15,16.18,3.19,77.82,2.86,16.78
Cusco,-13.53,-71.97,2024,16,18.67,6.22,76.77,2.89,15.04
Cusco,-13.53,-71.97,2024,17,9.1,4.53,88.92,1.25,16.17
Cusco,-13.53,-71.97,2024,18,15.41,4.06,83.42,2.89,12.9
Cusco,-13.53,-71.97,2024,19,17.68,3.99,79.08,3.21,18.5
Cusco,-13.53,-71.97,2024,20,18.02,6.99,79.38,3.06,19.64
Cusco,-13.53,-71.97,2024,21,17.26,6.71,78.45,2.97,18.29
Cusco,-13.53,-71.97,2024,22,16.93,6.98,77.85,2.74,17.64
Cusco,-13.53,-71.97,2024,23,16.85,5.13,80.22,2.83,20.7
Cusco,-13.53,-71.97,2024,24,16.21,5.59,83.57,2.01,14.8
Cusco,-13.53,-71.97,2024,25,15.75,7.1,84.17,2.4,11.88
Cusco,-13.53,-71.97,2024,26,14.25,6.3,81.41,2.31,10.36
Cusco,-13.53,-71.97,2024,27,13.02,3.35,82.14,2.04,15.15
Cusco,-13.53,-71.97,2024,28,18.26,6.29,77.71,2.96,16.49
Cusco,-13.53,-71.97,2024,29,9.77,3.28,84.94,1.67,15.32
Cusco,-13.53,-71.97,2024,30,17.27,4.47,81.31,2.6,16.71
Cusco,-13.53,-71.97,2024,31,16.25,4.68,78.37,3.0,16.44
Cusco,-13.53,-71.97,2024,32,17.68,5.99,77.26,2.83,22.2
Cusco,-13.53,-71.97,2024,33,16.32,4.9,79.53,2.47,17.78
Cusco,-13.53,-71.97,2024,34,15.82,3.43,79.3,3.05,15.63
Cusco,-13.53,-71.97,2024,35,16.77,3.99,75.92,2.93,19.69
Cusco,-13.53,-71.97,2024,36,16.03,2.9,76.44,2.74,20.1
Cusco,-13.53,-71.97,2024,37,16.29,2.57,76.37,2.87,16.07
Cusco,-13.53,-71.97,2024,38,16.74,4.33,77.64,3.11,15.66
Cusco,-13.53,-71.97,2024,39,16.62,5.91,80.11,2.85,14.14
Cusco,-13.53,-71.97,2024,40,12.28,6.61,85.51,1.57,18.14
Cusco,-13.53,-71.97,2024,41,17.6,5.54,77.92,2.69,22.03
Cusco,-13.53,-71.97,2024,42,16.79,4.87,82.8,2.6,18.63
Cusco,-13.53,-71.97,2024,43,14.65,2.03,84.0,2.57,15.58
Cusco,-13.53,-71.97,2024,44,10.02,3.55,89.92,1.32,12.14
Cusco,-13.53,-71.97,2024,45,14.9,2.68,84.55,2.25,10.49
Cusco,-13.53,-71.97,2024,46,17.33,4.67,79.58,2.84,19.11
Cusco,-13.53,-71.97,2024,47,17.16,5.82,79.44,2.66,20.39
Cusco,-13.53,-71.97,2024,48,16.54,6.2,80.23,2.7,19.2
Cusco,-13.53,-71.97,2024,49,16.16,6.4,80.84,2.88,17.59
Cusco,-13.53,-71.97,2024,50,16.06,3.08,83.5,2.45,11.97
Cusco,-13.53,-71.97,2024,51,13.67,4.66,86.43,1.93,12.14
Cusco,-13.53,-71.97,2024,52,16.57,3.54,80.54,2.19,11.65
Cusco,-13.53,-71.97,2024,53,16.1,3.78,78.86,2.24,13.78
Cusco,-13.53,-71.97,2024,54,14.57,6.88,84.8,2.17,15.24
Cusco,-13.53,-71.97,2024,55,13.14,3.64,87.41,1.88,11.23
Cusco,-13.53,-71.97,2024,56,12.95,5.45,84.5,2.15,14.28
Cusco,-13.53,-71.97,2024,57,14.64,4.19,83.89,2.71,13.93
Cusco,-13.53,-71.97,2024,58,16.29,4.24,80.76,2.74,15.1
Cusco,-13.53,-71.97,2024,59,15.81,5.09,82.39,3.05,14.68
Cusco,-13.53,-71.97,2024,60,15.89,3.1,80.23,2.7,12.97
Cusco,-13.53,-71.97,2024,61,14.68,2.55,79.7,2.76,17.21
Cusco,-13.53,-71.97,2024,62,15.9,2.96,78.63,3.01,16.82
Cusco,-13.53,-71.97,2024,63,16.53,3.57,77.28,2.36,16.75
Cusco,-13.53,-71.97,2024,64,15.01,5.87,81.17,2.54,15.08
Cusco,-13.53,-71.97,2024,65,16.04,5.27,81.81,2.65,12.05
Cusco,-13.53,-71.97,2024,66,16.39,5.48,81.47,2.78,18.11
Cusco,-13.53,-71.97,2024,67,13.62,6.7,84.01,2.28,17.16
Cusco,-13.53,-71.97,2024,68,15.93,7.27,81.29,2.82,17.46
Cusco,-13.53,-71.97,2024,69,16.41,6.74,83.14,2.64,17.2
Cusco,-13.53,-71.97,2024,70,11.27,5.53,87.21,1.94,14.53
Cusco,-13.53,-71.97,2024,71,16.55,4.57,81.03,2.37,16.45
Cusco,-13.53,-71.97,2024,72,18.8,6.39,77.21,2.64,25.09
Cusco,-13.53,-71.97,2024,73,16.49,8.03,80.7,2.89,20.82
Cusco,-13.53,-71.97,2024,74,17.02,6.02,77.19,2.56,18.71
Cusco,-13.53,-71.97,2024,75,18.14,5.65,77.24,2.49,21.94
Cusco,-13.53,-71.97,2024,76,17.1,5.92,81.88,2.35,16.64
Cusco,-13.53,-71.97,2024,77,14.05,5.79,87.68,2.68,12.16
Cusco,-13.53,-71.97,2024,78,17.45,6.16,82.62,3.12,16.0
Cusco,-13.53,-71.97,2024,79,13.32,8.0,89.57,2.49,10.26
Cusco,-13.53,-71.97,2024,80,15.14,6.86,85.61,2.02,14.69
Cusco,-13.53,-71.97,2024,81,14.94,5.45,84.61,2.08,13.43
Cusco,-13.53,-71.97,2024,82,15.02,5.73,87.32,2.0,9.42
Cusco,-13.53,-71.97,2024,83,17.29,3.63,80.1,2.67,17.41
Cusco,-13.53,-71.97,2024,84,16.75,6.03,83.28,2.51,17.25
Cusco,-13.53,-71.97,2024,85,14.73,5.19,83.75,1.87,15.83
Cusco,-13.53,-71.97,2024,86,15.6,3.27,83.93,2.14,12.23
Cusco,-13.53,-71.97,2024,87,16.07,3.4,81.26,2.56,13.74
Cusco,-13.53,-71.97,2024,88,14.87,2.64,81.2,2.52,17.24
Cusco,-13.53,-71.97,2024,89,15.69,4.86,82.26,2.27,15.35
Cusco,-13.53,-71.97,2024,90,16.05,3.2,81.95,2.33,16.8
Cusco,-13.53,-71.97,2024,91,14.21,2.83,86.87,2.59,14.9
Cusco,-13.53,-71.97,2024,92,16.93,5.16,80.48,2.28,18.22
Cusco,-13.53,-71.97,2024,93,14.62,4.04,86.23,2.0,14.63
